"STATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT08","WT09","WT10","WT11"
"US1FLMD0023","2020-01-06",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-07",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-08",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-09",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-10",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-13",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-14",,,"0.03",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-15",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-16",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-17",,,"0.08",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-18",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-19",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-20",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-21",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-22",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-23",,,"0.33",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-24",,,"0.37",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-25",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-26",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-27",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-28",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-29",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-30",,,"0.44",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-01-31",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-03",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-04",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-05",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-06",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-07",,,"0.17",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-10",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-11",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-12",,,"0.02",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-13",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-14",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-18",,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-19",,,"0.00",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-20",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-21",,,"0.03",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-22",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-23",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-24",,,"0.13",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-25",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-26",,,"0.10",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-27",,,"0.36",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-28",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-02-29",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-01",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-02",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-03",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-04",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-05",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-06",,,"0.25",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-07",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-08",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-09",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-10",,,"0.01",,,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-11",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-12",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-13",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-14",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-15",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-16",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
"US1FLMD0023","2020-03-17",,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,
